Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,38.380001,38.474991,37.654999,37.970001,18.314663,5863015
2011-06-24,38.485001,38.779999,37.904999,37.994999,18.326723,5674207
2011-06-27,37.820000,38.275002,37.755001,38.130001,18.391836,3921306
2011-06-28,38.235001,38.759998,38.115002,38.400002,18.522081,5032203
2011-06-29,38.645000,39.320000,38.619999,39.115002,18.866951,5847687
2011-06-30,39.310001,39.880001,39.200001,39.880001,19.235943,6130363
2011-07-01,39.930000,40.169998,39.619999,39.910000,19.250416,4712715
2011-07-04,39.945000,40.035000,39.810001,39.869999,19.231121,3579010
2011-07-05,39.814999,39.915001,39.615002,39.669998,19.134653,4016781
2011-07-06,39.715000,40.070000,39.410000,39.799999,19.197351,5298522
2011-07-07,39.990002,40.799999,39.990002,40.400002,19.486767,7324477
2011-07-08,40.439999,40.895000,39.970001,39.970001,19.279356,7292113
2011-07-11,39.634991,39.910000,39.119999,39.330002,18.970661,6419714
2011-07-12,38.575001,39.105000,37.939999,38.830002,18.729483,8674399
2011-07-13,38.730000,39.044991,38.455002,38.849998,18.739124,6744453
2011-07-14,38.445000,38.820000,38.345001,38.595001,18.616125,5095781
2011-07-15,38.209999,38.639999,38.099998,38.369999,18.507595,7807691
2011-07-18,37.939999,38.375000,37.805000,38.084999,18.370138,4579858
2011-07-19,38.205002,38.525002,38.025002,38.320000,18.483475,9165753
2011-07-20,38.555000,38.820000,38.255001,38.555000,18.596834,5298608
2011-07-21,38.705002,39.230000,38.205002,38.904999,18.765661,5858081
2011-07-22,39.165001,39.564999,38.785000,39.455002,19.030949,5523798
2011-07-25,39.240002,39.730000,39.189999,39.264999,18.939299,4903650
2011-07-26,39.334999,39.500000,38.834999,39.060001,18.840418,3769427
2011-07-27,39.235001,39.290001,38.259998,38.680000,18.657131,4072977
2011-07-28,38.759998,38.759998,38.049999,38.365002,18.505199,4690515
2011-07-29,37.974991,38.060001,37.384991,37.779999,18.223013,5948486
2011-08-01,38.075001,38.110001,36.939999,37.075001,17.882961,6260978
2011-08-02,36.915001,37.389999,36.799999,36.799999,17.750319,6375957
2011-08-03,36.264999,36.785000,36.020000,36.150002,17.436794,9546693
2011-08-04,36.480000,36.520000,35.165001,35.310001,17.031626,10633839
2011-08-05,34.294991,35.549999,33.950001,34.235001,16.513098,16333098
2011-08-08,33.930000,34.974991,33.294991,33.294991,16.059694,13473158
2011-08-09,33.299999,33.889999,31.555000,33.110001,15.970465,16317331
2011-08-10,33.450001,33.500000,31.635000,31.665001,15.273473,15838758
2011-08-11,32.480000,32.529999,30.334999,32.220001,15.541175,17458211
2011-08-12,32.060001,33.195000,31.540001,33.090000,15.960821,10858484
2011-08-15,33.375000,33.680000,33.099998,33.375000,16.098286,4222957
2011-08-16,33.064999,33.349998,32.564999,33.349998,16.086226,5555075
2011-08-17,33.150002,34.150002,33.105000,33.849998,16.327400,7622455
2011-08-18,33.439999,33.695000,32.169998,32.625000,15.736527,8283659
2011-08-19,32.474991,32.610001,31.330000,31.990000,15.430236,11150750
2011-08-22,31.900000,33.680000,31.799999,32.709999,15.777525,8632732
2011-08-23,33.290001,33.709999,32.744999,33.084999,15.958408,5824362
2011-08-24,33.400002,33.459999,32.665001,33.189999,16.009054,6563601
2011-08-25,33.299999,33.514999,32.505001,32.740002,15.791996,5651503
2011-08-26,32.730000,32.814999,31.525000,32.500000,15.676229,7350170
2011-08-29,32.955002,33.435001,32.785000,33.220001,16.023516,3892626
2011-08-30,33.389999,33.514999,32.825001,33.230000,16.028341,5308802
2011-08-31,33.205002,34.154999,33.165001,33.955002,16.378046,7739915
2011-09-01,34.305000,34.820000,33.689999,34.005001,16.402164,7531593
2011-09-02,34.095001,34.294991,33.110001,33.529999,16.173044,7832974
2011-09-05,32.799999,33.044991,31.750000,32.334999,15.596649,11185471
2011-09-06,31.980000,32.474991,31.530001,31.715000,15.297590,8482032
2011-09-07,32.575001,32.924999,32.240002,32.625000,15.736527,7424593
2011-09-08,32.845001,34.000000,32.770000,33.494999,16.156164,7938488
2011-09-09,33.610001,34.160000,32.799999,32.799999,15.820935,10475562
2011-09-12,32.060001,32.470001,31.440001,32.209999,15.536356,11607299
2011-09-13,32.575001,32.580002,31.115000,32.130001,15.497761,10748520
2011-09-14,31.920000,32.994999,31.750000,32.639999,15.743755,8036550
2011-09-15,32.689999,33.680000,32.630001,33.625000,16.218870,8927542
2011-09-16,33.580002,33.689999,32.924999,32.924999,15.881224,40071120
2011-09-19,32.070000,32.365002,31.889999,32.154999,15.783061,36392123
2011-09-20,31.889999,32.715000,31.825001,32.595001,15.999035,56082533
2011-09-21,32.834999,32.900002,32.110001,32.205002,15.807603,7041061
2011-09-22,31.510000,31.725000,30.375000,30.375000,14.909359,13271452
2011-09-23,30.799999,30.879999,29.400000,30.850000,15.142512,12377822
2011-09-26,30.250000,31.990000,30.250000,31.315001,15.370751,16935514
2011-09-27,32.090000,32.840000,31.639999,32.840000,16.119295,14204386
2011-09-28,32.380001,33.174999,32.279999,32.924999,16.161009,7067339
2011-09-29,32.580002,33.209999,32.500000,32.965000,16.180641,10031737
2011-09-30,32.825001,33.279999,32.485001,33.235001,16.313179,11041424
2011-10-03,32.665001,32.814999,32.255001,32.544991,15.974488,5317382
2011-10-04,32.235001,32.605000,31.730000,32.279999,15.844414,7720813
2011-10-05,32.900002,33.380001,32.590000,33.250000,16.320534,8264652
2011-10-06,33.400002,34.345001,33.264999,34.345001,16.858002,8457436
2011-10-07,34.419998,35.400002,34.200001,35.325001,17.339035,8889158
2011-10-10,35.619999,36.150002,35.349998,35.904999,17.623724,8355946
2011-10-11,35.674999,35.955002,35.174999,35.715000,17.530466,7047941
2011-10-12,35.584999,36.705002,35.419998,36.560001,17.945230,8477276
2011-10-13,36.150002,36.480000,35.840000,36.419998,17.876505,7484519
2011-10-14,36.615002,37.439999,36.485001,37.220001,18.269182,7592899
2011-10-17,37.500000,37.724991,36.939999,37.055000,18.188192,7668314
2011-10-18,36.595001,37.215000,36.220001,37.064999,18.193102,5407036
2011-10-19,37.270000,37.674999,37.105000,37.509998,18.411522,5561671
2011-10-20,37.000000,37.875000,36.709999,37.380001,18.347719,8869046
2011-10-21,37.540001,38.060001,37.035000,38.000000,18.652040,9412584
2011-10-24,38.110001,38.110001,36.980000,37.935001,18.620136,5985812
2011-10-25,37.705002,38.320000,37.320000,37.735001,18.521975,5251029
2011-10-26,37.540001,38.310001,37.400002,37.794991,18.551414,5039216
2011-10-27,38.599998,39.810001,38.340000,39.119999,19.201780,11099459
2011-10-28,39.000000,39.040001,38.160000,38.375000,18.836098,8411378
2011-10-31,38.000000,38.320000,37.740002,37.814999,18.561230,6658757
2011-11-01,37.279999,37.305000,36.349998,36.669998,17.999218,9736277
2011-11-02,37.205002,37.320000,36.310001,37.080002,18.200464,6443774
2011-11-03,36.485001,38.250000,36.290001,37.570000,18.440977,8015102
2011-11-04,37.580002,37.880001,36.985001,37.035000,18.178381,5782521
2011-11-07,36.529999,37.380001,36.230000,36.950001,18.136650,5316057
2011-11-08,36.970001,38.209999,36.875000,37.564999,18.438522,5518148
2011-11-09,37.900002,38.080002,36.595001,37.220001,18.269182,9713411
2011-11-10,36.680000,37.799999,36.575001,37.005001,18.163652,5938302
2011-11-11,36.935001,37.860001,36.820000,37.639999,18.475336,4719933
2011-11-14,37.880001,37.965000,37.139999,37.599998,18.455700,4929024
2011-11-15,37.250000,37.520000,36.869999,37.169998,18.244638,5645756
2011-11-16,36.950001,37.775002,36.845001,37.705002,18.507240,5455819
2011-11-17,37.505001,37.820000,37.139999,37.430000,18.372261,5236736
2011-11-18,37.035000,37.369999,36.924999,37.110001,18.215189,5656024
2011-11-21,36.840000,36.889999,36.009998,36.020000,17.680166,5734713
2011-11-22,36.544991,36.619999,35.830002,35.830002,17.586914,4367278
2011-11-23,35.514999,35.959999,35.230000,35.320000,17.336580,5949771
2011-11-24,35.500000,35.740002,34.570000,34.840000,17.100979,6837824
2011-11-25,34.779999,35.820000,34.660000,35.689999,17.518190,6691616
2011-11-28,36.014999,37.009998,35.849998,37.009998,18.166107,7173010
2011-11-29,36.500000,37.410000,36.445000,37.259998,18.288813,4478810
2011-11-30,36.884991,38.705002,36.689999,38.334999,18.816467,10180438
2011-12-01,38.294991,38.735001,38.160000,38.305000,18.801754,5204001
2011-12-02,38.709999,38.980000,38.360001,38.610001,18.951452,5188318
2011-12-05,38.980000,39.095001,38.590000,38.764999,19.027531,4983129
2011-12-06,38.465000,39.160000,38.310001,38.650002,18.971087,4530664
2011-12-07,39.095001,39.389999,38.150002,38.814999,19.052078,5507037
2011-12-08,39.075001,39.195000,37.904999,37.904999,18.605404,7942056
2011-12-09,37.660000,38.959999,37.660000,38.855000,19.071711,6810240
2011-12-12,38.590000,38.680000,38.049999,38.049999,18.676582,5216716
2011-12-13,38.119999,38.860001,38.044991,38.500000,18.897465,6569786
2011-12-14,38.279999,38.470001,37.564999,37.564999,18.438522,6675564
2011-12-15,37.785000,37.974991,37.389999,37.584999,18.448336,5085896
2011-12-16,37.480000,37.580002,36.730000,36.855000,18.090019,12579019
2011-12-19,36.095001,36.740002,35.939999,36.525002,18.209673,7733976
2011-12-20,36.380001,37.125000,36.150002,37.029999,18.461449,8647528
2011-12-21,37.279999,37.985001,36.860001,37.439999,18.665854,5003341
2011-12-22,37.645000,38.305000,37.564999,37.830002,18.860296,4420363
2011-12-23,38.320000,38.930000,38.244999,38.634991,19.261625,3841537
2011-12-27,38.875000,39.090000,38.520000,38.840000,19.363831,2082367
2011-12-28,38.810001,39.084999,38.430000,38.430000,19.159422,3178680
2011-12-29,38.549999,39.255001,38.285000,39.255001,19.570732,3873077
2011-12-30,39.349998,39.605000,39.134991,39.500000,19.692875,4173108
2012-01-02,39.514999,40.014999,39.470001,40.000000,19.942156,4088772
2012-01-03,40.195000,40.445000,39.779999,40.445000,20.164011,5327004
2012-01-04,40.299999,40.525002,40.014999,40.134991,20.009455,4408761
2012-01-05,40.404999,40.450001,39.744999,39.860001,19.872355,4330754
2012-01-06,39.985001,40.500000,39.830002,39.990002,19.937168,4258973
2012-01-09,40.000000,40.240002,39.724991,39.959999,19.922213,3466969
2012-01-10,40.264999,40.560001,39.759998,40.439999,20.161516,6457537
2012-01-11,40.095001,40.445000,39.505001,39.875000,19.879831,7689616
2012-01-12,39.764999,40.080002,38.939999,39.049999,19.468521,7741035
2012-01-13,39.264999,39.549999,38.570000,39.014999,19.451084,6972184
2012-01-16,39.009998,39.560001,38.810001,39.485001,19.685396,5380275
2012-01-17,40.000000,40.334999,39.820000,40.250000,20.066788,6482304
2012-01-18,40.240002,40.540001,39.889999,40.080002,19.982038,6291563
2012-01-19,40.250000,40.500000,39.845001,40.439999,20.161516,6727012
2012-01-20,40.424999,40.439999,39.544991,39.849998,19.867374,10580756
2012-01-23,39.755001,40.200001,39.549999,40.000000,19.942156,5405938
2012-01-24,40.000000,40.419998,39.799999,40.419998,20.151546,5561564
2012-01-25,40.540001,40.540001,39.939999,40.330002,20.106676,4528548
2012-01-26,40.450001,40.590000,40.115002,40.590000,20.236301,5574723
2012-01-27,40.439999,40.889999,40.084999,40.084999,19.984524,6545072
2012-01-30,39.849998,40.139999,39.639999,39.810001,19.847431,6854575
2012-01-31,40.044991,40.645000,40.044991,40.404999,20.144066,5539065
2012-02-01,40.884991,41.000000,40.299999,40.650002,20.266211,6935216
2012-02-02,40.900002,41.035000,40.224991,40.889999,20.385868,6000742
2012-02-03,40.709999,41.000000,40.474991,41.000000,20.440697,6091689
2012-02-06,41.000000,41.075001,40.625000,40.904999,20.393335,4089552
2012-02-07,41.025002,41.160000,40.570000,40.935001,20.408298,3729460
2012-02-08,41.060001,41.200001,40.799999,40.865002,20.373405,3817064
2012-02-09,40.945000,41.555000,40.939999,41.145000,20.512999,5086784
2012-02-10,40.750000,40.950001,40.500000,40.580002,20.231316,4892934
2012-02-13,40.980000,41.209999,40.724991,41.040001,20.460648,3704925
2012-02-14,40.840000,41.250000,40.820000,41.099998,20.490561,3834889
2012-02-15,41.150002,41.299999,40.825001,41.025002,20.453171,4178741
2012-02-16,40.860001,41.279999,40.759998,41.279999,20.580299,4507332
2012-02-17,41.595001,41.799999,41.299999,41.680000,20.779724,4929160
2012-02-20,41.849998,42.049999,41.685001,41.985001,20.931787,3932680
2012-02-21,41.799999,41.840000,41.279999,41.799999,20.839552,5395280
2012-02-22,41.799999,41.845001,41.224991,41.845001,20.861984,4763677
2012-02-23,41.720001,41.974991,41.645000,41.810001,20.844532,4394640
2012-02-24,42.049999,42.275002,41.799999,42.064999,20.971670,4676031
2012-02-27,41.915001,42.064999,41.634991,41.970001,20.924303,3501908
2012-02-28,42.110001,42.154999,41.759998,41.935001,20.906851,4241350
2012-02-29,42.145000,42.400002,41.980000,41.990002,20.934277,5490713
2012-03-01,41.980000,42.580002,41.945000,42.580002,21.228418,4413590
2012-03-02,42.525002,42.590000,42.205002,42.459999,21.168598,3646044
2012-03-05,42.240002,42.544991,42.064999,42.349998,21.113754,5175785
2012-03-06,42.299999,42.410000,41.610001,41.610001,20.744822,6554604
2012-03-07,41.549999,41.669998,41.099998,41.490002,20.684996,5582511
2012-03-08,41.514999,42.064999,41.485001,42.064999,20.971670,4926237
2012-03-09,42.084999,42.474991,41.820000,42.215000,21.046446,4709326
2012-03-12,41.994999,42.139999,41.700001,42.060001,20.969173,5749398
2012-03-13,42.200001,42.674999,42.169998,42.654999,21.265812,4313115
2012-03-14,42.744999,42.970001,42.599998,42.700001,21.288244,5038937
2012-03-15,42.500000,42.625000,42.305000,42.470001,21.173574,5712592
2012-03-16,42.535000,42.580002,42.325001,42.529999,21.203501,7090244
2012-03-19,42.090000,42.389999,41.959999,42.330002,21.390467,6576457
2012-03-20,42.185001,42.325001,41.650002,41.674999,21.059471,6529739
2012-03-21,41.869999,42.070000,41.404999,41.595001,21.019051,4121651
2012-03-22,41.419998,41.584999,40.669998,41.060001,20.748697,4770793
2012-03-23,40.900002,41.009998,40.320000,40.740002,20.586992,5087353
2012-03-26,40.939999,41.005001,40.459999,41.005001,20.720909,4507938
2012-03-27,40.994999,41.139999,38.095001,38.560001,19.485382,28694616
2012-03-28,38.000000,38.419998,37.259998,38.020000,19.212509,21523079
2012-03-29,38.099998,38.195000,37.020000,37.830002,19.116503,15069250
2012-03-30,38.180000,38.349998,37.450001,38.240002,19.323681,9574608
2012-04-02,39.000000,39.180000,38.360001,39.125000,19.770889,8824023
2012-04-03,39.150002,39.400002,38.395000,38.395000,19.402002,6481937
2012-04-04,38.384991,38.580002,37.910000,37.910000,19.156925,6921818
2012-04-05,38.115002,38.369999,37.560001,38.209999,19.308519,6213547
2012-04-10,37.845001,37.950001,37.134991,37.134991,18.765295,6736540
2012-04-11,37.134991,37.535000,36.610001,37.150002,18.772871,7153295
2012-04-12,37.200001,37.264999,36.314999,37.040001,18.717287,7617237
2012-04-13,36.910000,37.099998,36.299999,36.419998,18.403978,7279259
2012-04-16,36.535000,37.369999,36.525002,36.980000,18.686974,6531619
2012-04-17,36.810001,37.540001,36.799999,37.465000,18.932049,4931286
2012-04-18,37.205002,37.549999,36.955002,37.320000,18.858774,6651701
2012-04-19,37.419998,37.599998,36.285000,36.334999,18.361029,9306943
2012-04-20,36.349998,36.450001,35.730000,36.450001,18.419147,9002783
2012-04-23,36.099998,36.185001,35.400002,35.560001,17.969400,7638127
2012-04-24,35.700001,36.029999,35.470001,35.910000,18.146271,5002176
2012-04-25,36.014999,36.615002,35.889999,36.224991,18.305441,6367235
2012-04-26,36.480000,36.740002,35.955002,36.509998,18.449465,5168244
2012-04-27,36.029999,36.654999,35.549999,36.500000,18.444418,7133171
2012-04-30,36.355000,36.570000,35.855000,36.070000,18.227119,5231497
2012-05-02,36.805000,36.924999,35.974991,36.145000,18.265020,6115154
2012-05-03,36.465000,36.830002,36.009998,36.160000,18.272591,4725069
2012-05-04,36.099998,36.540001,35.415001,35.514999,17.946661,6162056
2012-05-07,35.220001,36.075001,35.020000,35.950001,18.166477,4300101
2012-05-08,35.639999,35.770000,34.680000,34.904999,17.638412,8388870
2012-05-09,35.029999,35.119999,34.154999,34.485001,17.426178,8300590
2012-05-10,34.930000,35.400002,34.410000,35.150002,17.762224,7149183
2012-05-11,35.099998,35.305000,34.564999,35.134991,17.754637,5011470
2012-05-14,34.750000,34.855000,34.165001,34.470001,17.418596,5522430
2012-05-15,34.830002,35.009998,34.154999,34.365002,17.365541,5827176
2012-05-16,34.099998,35.375000,33.900002,34.919998,17.646000,10975246
2012-05-17,35.189999,35.230000,34.349998,34.590000,17.479239,5946827
2012-05-18,34.250000,34.849998,34.055000,34.650002,17.509554,8578137
2012-05-21,34.549999,35.014999,34.270000,34.584999,17.476709,4979118
2012-05-22,34.904999,35.340000,34.650002,35.150002,17.762224,6223578
2012-05-23,34.770000,34.830002,34.230000,34.494999,17.431234,6580406
2012-05-24,34.779999,35.294991,34.430000,35.000000,17.686420,6538887
2012-05-25,35.095001,35.470001,34.845001,35.180000,17.777380,4960073
2012-05-28,35.355000,35.590000,34.950001,35.064999,17.719267,2476192
2012-05-29,35.134991,35.470001,34.759998,35.200001,17.787489,4197737
2012-05-30,34.790001,35.330002,34.400002,34.535000,17.451437,7199136
2012-05-31,34.599998,34.985001,34.255001,34.764999,17.567667,8889704
2012-06-01,34.790001,34.990002,33.419998,34.000000,17.181095,12220421
2012-06-04,33.794991,34.474991,33.680000,33.959999,17.160877,4653003
2012-06-05,34.285000,34.584999,34.005001,34.320000,17.342798,4549287
2012-06-06,34.669998,34.950001,34.400002,34.799999,17.585356,6513608
2012-06-07,34.869999,35.250000,34.735001,34.770000,17.570192,6382257
2012-06-08,34.700001,34.924999,34.419998,34.595001,17.481773,5982695
2012-06-11,35.169998,35.340000,34.669998,34.695000,17.532295,6334891
2012-06-12,34.705002,35.119999,34.450001,34.825001,17.597990,5691971
2012-06-13,34.724991,35.174999,34.619999,34.814999,17.592937,5164611
2012-06-14,34.779999,35.055000,34.520000,34.875000,17.623257,5139224
2012-06-15,35.095001,35.625000,35.075001,35.430000,17.903715,15834514
2012-06-18,35.160000,35.299999,34.490002,34.794991,17.870323,12790547
2012-06-19,34.974991,35.375000,34.740002,35.299999,18.129698,8904296
2012-06-20,35.389999,35.419998,35.029999,35.205002,18.080902,3644136
2012-06-21,35.099998,35.400002,34.779999,34.834999,17.890863,6748548
2012-06-22,34.520000,34.599998,34.169998,34.410000,17.672598,7246978
2012-06-25,34.355000,34.500000,33.639999,33.834999,17.377285,5937975
2012-06-26,33.834999,34.075001,33.520000,33.630001,17.271997,4776076
2012-06-27,33.715000,34.200001,33.459999,34.200001,17.564743,5110128
2012-06-28,34.200001,34.259998,33.610001,34.040001,17.482565,4812092
2012-06-29,34.990002,35.500000,34.540001,35.500000,18.232409,12441208
2012-07-02,35.470001,36.205002,35.400002,35.985001,18.481499,7159824
